trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
91,0.6718623795997175,12,149.18664825658092,53.11255418909607,32.41475783444753,0
57,0.9468204162119533,15,75.18077099190758,77.9562791217647,33.35398437354709,1
86,0.5115620801962495,17,19.29122260663177,34.72580622512603,93.4105542891965,1
44,0.642095909905095,4,78.50468990081467,70.53801674358706,13.250240923887041,1
41,0.5309105755046252,15,91.35254203953443,31.969879353561137,60.617452120471526,1
81,0.5613544533921804,25,69.64220730309222,70.88575542079171,42.08240356310399,1
53,0.7690206509720228,23,133.12272525139997,63.82784813080715,27.624270359323216,1
98,0.9571845577144813,2,56.55936233336409,53.78011770066356,40.48343284770063,0
62,0.6259265326857435,19,18.56333971780098,20.69089873032381,45.57867675854551,0
100,0.8661675815834706,22,17.06696396603681,12.068437964003774,26.49771551350369,0
92,0.7122508227776359,6,56.617922476355815,19.776151606660964,61.36601762715084,0
72,0.8560207842893177,20,116.60281354343121,28.441960870721477,31.264563819306808,1
49,0.568027456418803,0,95.89918135648351,94.5454552200943,32.64002572579848,1
53,0.935029277008272,24,67.15718262576306,71.97911684965285,84.79488882414485,0
47,0.5462041958530918,7,113.80190487773265,73.6296017621801,80.18163625190515,1
56,0.8907509798350792,8,102.26810601747974,75.98059719441068,11.086715447906032,1
94,0.6731651916537831,4,29.412846684790075,68.93467105569951,82.01027225694929,1
56,0.8221051463904292,12,54.80401525647315,51.076633310460366,43.622468226701784,0
54,0.5102386296755099,14,40.18705748870509,88.76840352289429,34.815717941685534,1
99,0.7632018129708984,7,26.791886648525278,14.715063361495472,78.40246551609648,0
97,0.6763571516527007,22,41.4763744159633,57.19673409989376,79.89577742954226,0
79,0.9832449269886081,13,76.02333825952498,75.18821948129806,39.33005630400598,0
87,0.5513238731772387,17,145.41552043482898,26.59090190077976,14.246327503067512,1
62,0.8440046250179774,23,112.46000837124859,82.02789017460724,82.63505752213227,1
41,0.8110330984862468,24,55.17145461472935,18.343171868331403,77.76474353507547,0
83,0.5493642724038466,24,97.62425544382745,92.91989356503333,93.40084800619577,1
66,0.7987229644658129,17,122.89211112083694,73.72375447127337,87.92338810820843,0
50,0.8666810653635874,3,27.578958773526075,65.21134100555,73.08300742467787,1
49,0.7521113628486553,7,7.926369717271166,63.828211725869274,70.10787779625454,1
65,0.8399652281726813,9,142.4103936291023,58.63165523735996,34.70187037594139,0
40,0.8692107574867975,14,139.12519120909042,67.33831719003655,45.022404532414,0
59,0.7528355699221745,11,50.35639224612627,68.39309459398497,25.9503941225466,1
92,0.875735789193866,15,119.35488700841216,75.51852448726702,84.65085522623498,0
60,0.5409486064865971,11,53.280728502553636,29.322597741377727,41.98663352836742,1
55,0.7515195478069189,19,116.81945435877523,27.0843107573112,78.01268682820273,0
46,0.6841800981120867,24,52.201457593133355,34.26342090697696,30.22679769406549,0
90,0.6733799523803181,12,88.91624328038839,60.82097492574923,51.87201348207104,0
81,0.9628571575470883,1,111.39862603409715,20.375500879330954,41.551810367300206,1
52,0.8865483866622343,6,25.74732822851518,51.47265540153643,59.470377357202096,0
73,0.7659977262169213,7,67.53222384682304,63.79731102921483,57.27180906516389,0
45,0.8543481845786484,25,65.95481989233403,17.290603858770105,17.157154698537855,0
95,0.6559558486206665,20,120.80378460595703,54.61140033622138,78.22801588374008,0
44,0.6471099978434977,7,10.601971280247778,89.8104907513091,17.995764307320023,1
96,0.6630959499525073,2,95.71505791131558,58.438752777693196,80.82693235019575,1
94,0.7947256741293319,24,142.14486084824256,60.41657068505811,35.57068919509295,1
88,0.651511763053955,22,84.35334563693038,87.65912980277928,10.546924500874674,0
81,0.919348467869868,16,65.22918426873119,90.89754001486448,45.81753795439359,0
90,0.7512150113220942,25,135.33124293882307,18.621102078746034,13.622216936457285,0
44,0.9395631463933949,8,66.0292597965158,82.71533398430647,22.957281110914344,0
53,0.5188197182180425,19,49.80012779210768,50.819298150414056,42.81278228656812,1
46,0.975641398599322,14,94.10138327105322,25.75490385013407,10.490954606054753,1
56,0.8517311873707655,18,104.96371873371059,18.062788888071488,56.97583393154709,1
52,0.9703602666872608,9,57.614025317355846,77.63459030837427,17.510428007863638,0
58,0.6544177588406452,10,113.47432938238865,86.62323289743698,76.39423250954574,1
44,0.5131086936856261,17,93.23745293590412,88.59391997035685,43.3536274197082,1
49,0.5358625790893093,6,24.186066719733244,21.940474013667774,49.413184419858005,1
100,0.7423878460249584,17,14.902239767477274,31.76009761387111,29.741844630264904,0
79,0.8741882109411069,15,5.5822705666555406,90.5937081939604,48.80722705401264,1
60,0.7061663891407175,10,97.12153493370748,81.6776714389631,12.594716179623932,0
66,0.7274792216521191,14,72.30347507614498,15.00101061977372,85.27252865641469,1
53,0.8054459592276304,12,114.05987290877776,80.59740962636424,90.05332625088133,1
40,0.8837064577335898,11,43.904077615037025,11.733330107030291,94.72463255462021,0
95,0.8987742647454471,0,30.383111703197606,92.11744973293624,10.475066212548557,0
98,0.8582771679505948,13,53.77585807947243,29.235697829782488,67.192597591276,1
52,0.9485168723930921,13,38.3851052586185,86.59843474930362,76.31480890378332,0
64,0.9479649665604298,14,8.063329609164693,51.94693886223477,29.77107045119222,0
43,0.6715170850825561,3,61.2890049983621,34.739425455347984,83.51112048842776,1
63,0.6637306925218821,1,84.96331072458545,13.867666697277073,38.185529003706655,0
83,0.8759229758863223,24,26.014265518818014,88.62911389125385,34.18610306073083,1
42,0.6985891736601433,22,103.96104714899502,11.206984986015037,78.14715253713348,1
53,0.5184605481317464,8,29.375882813045248,56.80773946019633,82.85482175309082,1
82,0.9554844525139731,24,87.33569796148898,41.21049744028361,21.46876474428265,0
49,0.6284141471977965,14,101.91047954871725,72.3566439095636,91.776313364744,1
91,0.833305342369073,14,19.981810436441556,63.65683654873603,93.43135943776132,0
46,0.8248647322110181,7,84.39775005888592,87.55260307820228,91.83963105004004,1
65,0.7118239171557933,20,97.23942231899358,16.175466988681546,54.56502436337468,1
70,0.5016245862306404,4,103.37403827210838,85.04474793660373,64.30797513006385,0
90,0.6669107960605996,10,104.1227335610616,32.260307732151915,17.39077909364396,0
85,0.9682866854984513,2,40.82480020429784,13.102402515065194,77.2666017883076,0
74,0.7027045930068998,8,125.75016810062957,72.62830675810322,59.14298856668741,1
73,0.6676276347374419,25,103.38505883124485,43.85314489713137,75.60324179600768,1
93,0.6560832600526896,16,20.12640614976447,49.946810624714196,43.74390086442056,0
70,0.8519528374373746,1,147.24652135856485,87.66650192521014,78.35442574823242,1
47,0.6120679922720024,11,40.31609848200915,68.1102602057673,85.36887549247135,0
68,0.6623833537234298,13,76.06683344217012,77.11356829610385,66.89520381391992,1
87,0.9326432449439663,7,10.082233448348298,79.39330424056354,30.455755241391536,0
85,0.7370568048429099,13,36.31711967923718,32.49157650137458,36.797114421717666,0
77,0.7449026633282676,7,74.11134995744432,30.717209600056112,55.6708137259465,0
89,0.5712790941446989,10,118.61348813876576,48.472354138433836,58.26939588646464,0
62,0.5171320607427101,22,5.858683686202764,84.08739644601236,15.739407341538117,1
75,0.6078915666417302,20,75.3184011463647,32.18456891275065,31.245908007625175,0
58,0.8549891240333236,12,15.49820484940763,36.546689095274075,35.11312847036341,0
79,0.6752173525560666,12,100.13912823279898,57.753087554583075,59.03825828714734,1
91,0.5850217648895145,9,149.10689524675647,12.680864961581426,59.087389878312386,0
82,0.8229734545753709,22,101.80340000737453,89.2492391451419,30.95337613609968,0
55,0.5922111168795194,13,107.91231126356647,56.82262914949243,56.11918251433538,1
70,0.7180648241282281,19,101.80796149732085,47.2000672626793,65.17129253079494,1
82,0.5321759828979168,4,102.90353849079018,87.45485528810278,15.070616913524425,1
68,0.7343725589632826,21,83.82607249919603,55.78729971853382,94.355832741942,0
50,0.9450866240519686,25,119.35334718053616,69.46306608783293,57.388633730014924,0
95,0.5222606075771022,22,54.83503896769737,53.36489405429218,86.20143444858978,0
50,0.8372490118293174,1,67.50306537505611,29.963257934392697,42.0194987193558,0
97,0.9875338010582868,4,40.95590557141991,88.77854196595955,75.52875336653766,1
85,0.8971478521169948,7,26.873098615355634,20.58646750825854,28.68874887885778,0
51,0.5763901342963946,11,99.49531296923043,89.30975564974123,94.3775181262636,1
57,0.8370205866429365,0,23.047659692759126,35.24449048652553,20.864001174825546,1
100,0.7527356519215618,7,57.08317789881638,62.952943220596296,39.5733763476582,0
49,0.5870979148113817,21,65.23575321469062,72.62566589820995,88.19966391872399,1
66,0.739306846608107,0,103.26154173131086,88.41540166561387,78.48632346843668,1
61,0.5732322786204765,21,80.70373185580915,62.634886220593465,82.76225506589503,1
63,0.550274545458293,2,108.70204282693601,37.20985753906807,71.52933969442024,1
55,0.8882544696900878,17,49.96810347707036,39.992224539196265,48.50768984396702,0
88,0.9810445683532839,11,20.682723766596634,11.572456441927667,83.78588412607886,1
60,0.581307112981305,17,109.94349791778635,70.32388772439172,60.08387818008205,0
56,0.6196890883227804,25,38.52373219362504,15.716664961125653,83.817807642266,1
46,0.7447157824202092,20,13.638891904488503,61.75399630187906,18.05157815767977,0
68,0.8838434048869951,25,69.19736830578505,86.65841057616356,70.59111342002846,0
56,0.5348914373777471,9,7.26692453308562,23.317551643761643,68.9006823660784,0
43,0.9850296279098971,17,93.83728907223923,81.21085665083399,47.93624185839816,0
43,0.6524121837891812,9,79.64778074930251,63.58797596071138,92.90050431786305,0
89,0.5638363394706217,8,135.17408307880237,27.70801914009316,60.91274220371982,0
99,0.6710437291648909,23,57.209899492601,20.591282367445,22.585002870907402,1
94,0.5296219668062544,14,114.27213046001482,87.67204071048013,88.90586880436882,1
53,0.743057588723999,19,37.24678100118309,85.97902725166105,94.1115033002833,0
40,0.8560515629902379,15,11.180610129959568,60.82708763457353,45.162106975865335,1
74,0.9259585137839074,23,125.81749927324769,22.096753935965943,70.82047268281417,0
71,0.7371754428479618,9,112.07958943385901,29.23514831458595,72.08934566986007,0
65,0.614697358696353,14,44.676716728163136,56.212026549832224,55.96732911181976,1
74,0.8640295791636836,22,114.02735629396719,74.77488142659321,29.715553938643936,0
74,0.7592355665369623,15,55.1470218891872,88.52177909086106,47.70534891192741,0
54,0.5301509047621898,17,119.31888252386794,85.11599767482306,62.80106568625952,1
45,0.877755203279406,1,113.57863348454052,94.57489467560063,53.75093736978622,0
60,0.724142542530856,2,45.9970527360413,20.58791656256316,27.55520559053993,0
89,0.6352154743096242,22,78.43977450933062,91.55907899927251,19.76872110838505,1
43,0.6468048691126839,4,92.88228249394432,15.620710721471998,13.615262879279378,1
79,0.5481559971118886,17,25.253894773728458,43.47235839731773,10.094852750516207,1
82,0.7331858225155681,18,103.54908583386622,21.382384041708672,34.62097786361915,1
92,0.9363541673652085,10,39.014729982225916,88.19102987023092,46.366324149148525,0
58,0.9144934945187041,11,114.77057027344124,21.720748336049347,73.57118614213746,1
48,0.8420966210947709,1,138.06544297207995,86.91638945894685,58.35877028022312,1
46,0.5379924647284028,15,148.89032528748433,19.616963092070833,85.85656785527027,1
58,0.5382742091974743,4,64.12564588063736,81.19014254756667,12.938477308261373,1
54,0.8044241766031816,16,111.56087533527261,44.94275400844772,67.25022588594788,0
66,0.6820595173277038,12,52.74542588182542,63.63920972481953,41.32762040674254,1
45,0.8897041783246424,2,81.98678402535143,38.577630031757124,49.66271233766077,0
54,0.6302173777478146,14,112.75904887404592,67.05462914522661,65.63491547630662,1
90,0.7621463670077382,14,30.47824494020258,32.91499416824819,12.594146641326883,0
80,0.8218518054980282,22,86.4026172993083,63.38348958435333,50.87356580374479,0
64,0.8721301116705102,2,42.60071590362109,37.75168028193066,21.4476784528519,0
79,0.8910961452472765,10,41.766646689169995,78.23553792317686,68.51453227320394,0
80,0.9742864091894686,8,6.981139045037508,80.5402934282433,11.353529296574964,0
76,0.8460679284600723,0,109.92741535646796,57.94658579035238,88.75256333562925,0
71,0.5308587937542812,10,93.18401303571386,30.690489383058946,38.331392858451224,0
54,0.5532201448794362,17,125.0155966811741,82.25288522611552,91.8992118856257,1
69,0.630994965446596,7,27.0811671920665,45.5248782808661,86.31901540225782,1
69,0.6012290631165408,12,132.28680474055506,67.65400478700508,33.35866521973907,1
75,0.5757988415463867,5,131.76645807512435,63.890658409839475,86.74083006987466,1
54,0.8445132583937606,15,68.82748790752493,25.449580400979524,74.13379351751612,0
73,0.7096311432735175,1,87.71823189029828,47.30232404035815,26.189906569619687,0
77,0.9348906732868041,21,125.8699047077553,47.30498065434058,56.295221185344445,0
51,0.9846446378929045,8,31.90401009733628,82.4163624707567,70.54953987972101,1
84,0.566101031165464,11,5.462397343624454,69.23812349855372,35.42523252317343,0
78,0.5036638775206201,21,32.13817319165686,82.52335518885131,65.98710129674421,1
91,0.632211990946029,8,23.80509662509032,64.29991849774407,64.02370223862061,1
46,0.7346367426342449,19,116.66237726568914,49.06837675562092,12.54663136895403,1
48,0.625933340531907,6,120.3244126954005,59.35374693500739,59.41061866457629,1
99,0.6220024306531481,3,19.383647688569624,52.23558818562953,71.39743558670162,0
59,0.8898378074931336,14,20.049214078025116,45.41272306104597,18.948993471848134,1
96,0.5789664455758571,2,147.14395159668425,24.10586090941787,55.59829578267213,0
64,0.6210175639992656,15,12.73995174765119,67.4525106957105,45.703736481399595,1
78,0.774807468202814,7,143.9719470670603,50.66101727805357,80.69951296213972,0
57,0.7627739202644437,13,95.06325012757743,93.94394404772056,91.90784345520102,1
63,0.9735383582129031,10,129.3736679816614,69.88748661090898,76.24991290740269,0
75,0.962615324631433,14,99.93220794229337,27.773622592211076,91.3053722457718,0
78,0.9712433470051832,3,146.13647465011567,88.74869057588266,65.6629318978907,0
89,0.8755125311017957,17,28.699708064885332,21.17666373274858,88.39429176336799,1
85,0.7590405094675392,3,112.14388010324241,67.59967156614354,16.26728500278154,0
57,0.949111770515106,22,63.15556940811463,68.2622036026601,21.94008039756283,1
100,0.9118055386287157,17,48.15537320355133,85.98827575158614,67.20562050470826,1
60,0.776336580772558,15,105.7401355775988,18.881281166740486,32.76693634947149,0
95,0.8935944404475331,5,98.81354818314587,36.9550259267662,93.35174371449837,1
70,0.8465913033315872,18,112.52520563503177,33.45172816017734,11.151243132608087,1
47,0.7061098869520244,7,77.62575750955038,50.018262760185,41.18124078305247,0
64,0.8311208625224963,16,115.42066118250682,30.67837160652744,19.233199057979725,1
70,0.7168473593241006,13,69.843079553464,58.596838998798745,38.95299470516067,1
70,0.6926150478902883,15,64.53908069473535,14.2294128066473,11.755301972672502,1
48,0.6303795643635588,6,31.85292554120101,90.68306241370648,76.97830835459975,0
56,0.9146870635947246,13,149.55713833882444,19.580233064866647,59.797237438530324,0
98,0.5479412166468981,14,67.7772267938885,13.135857387648795,30.325955439982785,1
57,0.8894801335928331,12,35.13424489976644,14.561632728694672,31.695447609687506,0
45,0.9331680657445508,9,97.81160494826106,19.517164985255484,40.28833049860812,1
78,0.5287644231497143,18,80.64919065862863,24.744751707655006,67.97222130536366,1
93,0.8627965614125618,14,146.61317066965995,19.99054965093999,69.72070101559441,0
48,0.7262225903227761,0,147.84867073551138,60.15344516406296,78.38436541547716,1
100,0.5745975294013449,25,73.72065604998407,77.3096464572141,78.99010011071894,1
99,0.709852455521242,18,20.586285756281303,93.77654054212971,13.570660702132772,0
42,0.6560753466004489,24,141.70651447624377,69.41851374874344,57.39068977984043,1
89,0.6801499352952434,20,83.56120620837491,41.28614431834147,10.310122454601789,0
83,0.980816435619454,11,19.444267474193545,21.725432172858582,49.08006891800618,0
41,0.8112621780390854,24,68.6076565475293,50.018549358968265,86.62978947795405,0
66,0.564226861512978,1,85.36062914222902,93.41875092036238,18.05142074486571,1
53,0.9404078033732335,12,42.44253415339913,17.062985807019224,30.60532115513137,1
82,0.7824603572974396,22,101.34837356455348,54.05476183184389,25.743619925408787,0
80,0.6856676834566572,21,43.70469780366782,65.68452585101154,21.28281362414465,0
52,0.8501210380339463,24,64.08569528412937,26.805099695520422,51.664875621275236,1
60,0.6494407174397004,4,114.95505192085821,48.64058826380774,39.35024474521039,1
97,0.6652564662168019,15,66.93336765463829,86.44356788682154,86.00242202937443,1
80,0.8627491600528083,19,53.28428782520219,37.86043256438475,69.57554956650188,0
52,0.6430625349372474,22,23.693734343333354,88.65203224474429,16.865104643843196,1
78,0.7666976392350981,17,109.21647867546162,32.12235009783275,48.86052264391992,0
87,0.8124399096999046,8,77.90471665250405,25.152123006003464,36.37912369437427,0
