trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
80.0,0.8271604938271605,14,97.49603788720697,62.07906125884678,65.21473524720302,0
86.65853658536585,0.8292682926829268,14,98.11574925329022,56.173246876453554,66.4189752458059,0
93.3211871877755,0.8313253012048193,14,96.7732384968452,50.54431559939128,61.353586231259484,0
99.98785385444216,0.8333333333333334,14,92.45309916889201,59.965955250189765,63.43594222894639,0
100.0,0.8352941176470589,14,91.18829842794827,56.458471746045454,59.49474185974189,1
90.0,0.8255813953488372,15,95.86715276593493,52.836542237381735,63.76644847501238,1
80.0,0.8160919540229885,16,96.35837859483118,54.965287110052955,57.142817342517105,0
86.63636363636364,0.8181818181818182,16,100.53361448521719,59.120841883014656,55.25520264378741,0
93.2768130745659,0.8202247191011236,16,95.65962781927321,60.363657938240756,48.048944570332665,0
99.92125751901034,0.8222222222222222,16,97.7627268867916,66.33881480912765,56.04338100489946,0
100.0,0.8241758241758241,16,101.82434962135092,74.37890290444548,57.70083678455673,0
100.0,0.8260869565217391,16,106.29304822793249,79.59499949027622,50.05587338876521,1
90.0,0.8172043010752689,17,107.68996476745193,85.59491656006828,54.63616243744374,0
96.63829787234043,0.8191489361702128,17,103.45567238527902,82.48624599607471,50.60618112190387,1
86.63829787234043,0.8105263157894737,18,100.9166296277544,79.08786763273353,48.21850139363666,0
93.26329787234043,0.8125,18,98.23784559637545,71.18559361282416,40.59823857848605,0
99.89216385172188,0.8144329896907216,18,101.89114122235819,73.21126493910612,33.54785596550586,0
100.0,0.8163265306122449,18,101.71123981504053,75.06131270889918,35.67408326589619,0
100.0,0.8181818181818182,18,101.07857163734604,75.43111688731233,30.916258983691474,0
100.0,0.82,18,102.08620417210382,77.0504592981798,36.0667351090089,0
100.0,0.8217821782178217,18,105.7325789418543,86.22922007602688,42.24816951592485,0
100.0,0.8235294117647058,18,104.70712207873277,95.0,41.81242767615478,1
90.0,0.8155339805825242,19,101.59592549252194,87.6070418282804,42.9914361825984,0
96.63461538461539,0.8173076923076923,19,104.51341383225132,79.63868014542155,39.53477049115694,0
100.0,0.819047619047619,19,103.74667965640484,83.92463556778382,33.206717688803934,0
100.0,0.8207547169811321,19,107.62758276769355,81.94760448592272,27.775852022888447,0
100.0,0.822429906542056,19,107.69404127455836,76.85184116572344,29.77447380444015,1
90.0,0.8148148148148148,20,104.79704324560103,79.59360449564645,32.87928060058379,0
96.63302752293578,0.8165137614678899,20,104.72466574175708,86.6799316259544,28.150407431098255,0
100.0,0.8181818181818182,20,106.20363700077355,77.15115031892293,34.47525786094644,1
90.0,0.8108108108108109,21,109.58638028297716,71.06427967539798,34.3590800693586,0
96.625,0.8125,21,110.36527468324329,71.86140455750726,41.92968691360359,0
100.0,0.8141592920353983,21,106.48646781428727,71.06700968615385,38.28512819218063,0
100.0,0.8157894736842105,21,106.84968925938512,66.94680070920398,44.495055004945954,0
100.0,0.8173913043478261,21,105.42154927091455,63.241882723224016,51.08570133004997,1
90.0,0.8103448275862069,22,102.0930533362001,62.922766993754344,49.616617766019516,0
96.62393162393163,0.811965811965812,22,103.01470180876574,53.47497198968843,55.159317981567526,0
100.0,0.8135593220338984,22,101.901853529562,59.06011304404026,52.79339401146399,1
90.0,0.8067226890756303,23,99.19124505958389,64.73327709649082,58.4275772606598,0
96.61666666666667,0.8083333333333333,23,95.55241327808751,56.01623469840741,60.59419995095162,0
100.0,0.8099173553719008,23,95.2448138126612,50.676653339204094,65.5979225576827,1
90.0,0.8032786885245902,24,98.06797179245302,41.36676243289222,65.7366634101061,0
96.60975609756098,0.8048780487804879,24,93.24999271395119,42.49334315528737,72.26418036517302,0
100.0,0.8064516129032258,24,96.58086869391514,33.70772616586797,77.86473121808025,1
90.0,0.8,25,98.93524563111076,25.78909449063442,83.27376727185727,1
80.0,0.7936507936507936,26,102.26344968521877,18.86773765441188,82.13020836551112,0
86.59055118110236,0.7952755905511811,26,98.06522942958556,14.435800518670685,77.85217087528363,0
93.18430118110236,0.796875,26,102.83038780748105,17.16159260972643,79.14276346803621,1
83.18430118110236,0.7906976744186046,27,98.30467489736274,11.421717711285455,72.17150131453316,0
89.76891656571775,0.7923076923076923,27,98.3615377802746,16.596905636014164,71.60364016084223,0
96.35670282525973,0.7938931297709924,27,96.6615722580111,15.704919283364784,65.30100462325241,1
86.35670282525973,0.7878787878787878,28,96.720633665067,19.550622598020336,69.77217696398232,0
92.93565019368079,0.7894736842105263,28,97.4970309414174,24.643780018340923,64.84014144279269,1
82.93565019368079,0.7835820895522388,29,93.74914731588962,18.330643689157178,65.75789574450985,1
76.72519083969466,0.8560606060606061,19,73.76677489703545,5.0,14.444071727658848,1
72.93565019368079,0.7777777777777778,30,98.53785055263586,10.851281051916303,59.93940101409883,1
71.0,0.8833333333333333,7,77.22720330720945,26.79515975323522,46.18598001418778,1
70.0,0.8613861386138614,14,51.50404408553378,7.665277227908266,41.15822811235302,1
67.0,0.8202247191011236,16,27.79258745995348,11.413531854519938,50.285611641206415,0
73.64444165726502,0.8222222222222222,16,29.63559570452896,15.72475100922489,53.00527494905408,0
80.29279330561667,0.8241758241758241,16,25.817161689966333,24.712481380881265,54.361015758182596,0
86.94496721866015,0.8260869565217391,16,22.91960710956014,17.400655118571407,53.63475361779063,0
93.60088119715478,0.8279569892473119,16,24.626396291571275,17.211616852385006,53.6242160216965,0
100.0,0.8297872340425532,16,21.099099457355205,10.692185269418907,54.71745544912165,0
100.0,0.8315789473684211,16,26.067119141301053,19.75740750032836,51.61120685670196,0
100.0,0.8333333333333334,16,30.508315139587765,16.723529460573232,46.09137463349426,0
100.0,0.8350515463917526,16,28.59374453232972,8.244374404749843,40.11874062225449,0
100.0,0.8367346938775511,16,29.421538890174954,5.0,37.05244186696456,0
100.0,0.8383838383838383,16,25.472411575560717,9.880254486735026,42.90379591975847,0
100.0,0.84,16,22.173474695186833,12.094001102777561,36.78855952175259,0
100.0,0.8415841584158416,16,18.173587849568747,6.845444088791833,42.2367552005008,0
100.0,0.8431372549019608,16,16.263084347898072,10.032963764336746,42.38935594323253,0
100.0,0.8446601941747572,16,12.897494839370857,5.0,47.906134951524784,0
100.0,0.8461538461538461,16,15.78596574722942,6.433993560649608,52.25988417308642,0
100.0,0.8476190476190476,16,19.498158192521593,5.0,46.17812288337355,0
100.0,0.8490566037735849,16,21.01768240693641,13.2024722898913,39.29670404438384,0
100.0,0.8504672897196262,16,16.56174477462908,12.901977891071885,31.712742898852913,0
100.0,0.8518518518518519,16,18.901060194983,17.031333746728592,30.04714169598043,0
100.0,0.8532110091743119,16,22.468559844899726,12.637974624548953,29.958663033186976,0
100.0,0.8545454545454545,16,27.117463520695523,17.396814954448498,37.41266961004504,1
90.0,0.8468468468468469,17,28.45503330995678,19.53233308323422,33.68167335390284,0
96.69642857142857,0.8482142857142857,17,27.158562339636212,18.040697175704782,36.096640171093554,1
86.69642857142857,0.8407079646017699,18,31.100434023618096,9.598319696096175,35.35998610235451,0
93.38063909774436,0.8421052631578947,18,26.78220315752465,7.6135484341270665,28.328805059045152,0
100.0,0.8434782608695652,18,25.362671541771068,5.0,34.55018544511047,0
100.0,0.8448275862068966,18,23.586045398008007,6.861401241586105,28.762202739074247,0
100.0,0.8461538461538461,18,22.9739246769817,10.659656246396406,23.937133528914394,1
90.0,0.8389830508474576,19,26.014590136688344,19.902877477297316,31.39616517808176,0
96.68064188742672,0.8403361344537815,19,24.061529676859042,25.408165517289525,38.794383476743505,0
100.0,0.8416666666666667,19,23.653178675061906,20.12318985326096,39.44216886738344,0
100.0,0.8429752066115702,19,27.593904532052285,15.773533266075393,44.63122220407325,0
100.0,0.8442622950819673,19,23.713408052347777,12.681584426536562,38.9284363024423,0
100.0,0.8455284552845529,19,27.854175429168627,12.960701358843176,36.745070081581304,0
100.0,0.8467741935483871,19,30.989740108811525,17.48531528156184,35.54089950624811,0
100.0,0.848,19,26.107887085505038,20.07684345664903,40.899236859318016,0
100.0,0.8492063492063492,19,21.663893557684684,12.27099908957897,46.19225095313876,0
100.0,0.8503937007874016,19,25.9270961250849,15.40315789898682,51.96926027118905,0
100.0,0.8515625,19,29.942727774092344,21.642613840195118,44.34104206046514,0
100.0,0.8527131782945736,19,28.755331213546015,26.483016728618225,39.29405032714453,0
100.0,0.8538461538461538,19,29.136617476511077,26.539405131100892,36.83575208420336,0
100.0,0.8549618320610687,19,28.766299767027913,32.74000161136023,33.666850249507334,0
100.0,0.8560606060606061,19,32.22192094200318,27.15451573441538,38.50493292007412,0
100.0,0.8571428571428571,19,30.400744685195882,18.172169276398698,32.76497949760181,0
100.0,0.8582089552238806,19,32.58907385876065,16.385868837012147,38.20318321873913,1
90.0,0.8518518518518519,20,37.00764936156328,17.48405706658179,37.06579810156442,0
96.7058528870539,0.8529411764705882,20,33.234898828654046,8.588861678058038,29.08692379031845,0
100.0,0.8540145985401459,20,31.99075568489424,8.389335245414081,35.27680534541682,0
100.0,0.855072463768116,20,29.19401651585832,10.151384515197043,38.41225506701536,0
100.0,0.8561151079136691,20,32.1516628969946,7.092491327810201,33.997797352897834,1
90.0,0.85,21,36.12783235490819,5.0,34.25452852987217,0
96.70211132061678,0.851063829787234,21,36.64721253512142,5.0,40.71413388976524,0
100.0,0.852112676056338,21,40.3354953890532,6.1384253229169445,44.980009834656414,0
100.0,0.8531468531468531,21,41.882029611737195,15.197689573200062,51.37223839469476,0
100.0,0.8541666666666666,21,46.48908104239493,14.038802342148303,53.061488056226715,0
100.0,0.8551724137931035,21,44.34366545097998,17.566120465197884,54.81847649151635,0
100.0,0.8561643835616438,21,41.240659426550344,18.87463598499523,60.56732527812294,0
100.0,0.8571428571428571,21,42.0227895754423,13.277606336911493,53.639212555000654,0
100.0,0.8581081081081081,21,38.111858446585984,13.299313762713474,60.85192514709396,0
100.0,0.8590604026845637,21,34.74577893592109,13.309261269664075,62.705981814528336,0
100.0,0.86,21,31.34477145248082,18.323396493272405,70.28275977251434,0
100.0,0.8609271523178808,21,32.52339462626335,23.355409175137893,70.21427093417876,1
90.0,0.8552631578947368,22,29.938444007706423,28.13316578471343,68.88360024001328,0
96.71239696384644,0.8562091503267973,22,30.489828644692203,20.10432690212039,66.83078690239803,0
100.0,0.8571428571428571,22,33.43060801772336,13.814709003233908,66.00603604147777,1
90.0,0.8516129032258064,23,32.554017770197355,17.97499575915194,68.1711131153189,0
96.70509941045545,0.8525641025641025,23,37.42995494618695,13.955163759200566,68.63710536689388,0
100.0,0.8535031847133758,23,39.92978677586462,11.662223446205411,67.36184329602148,0
100.0,0.8544303797468354,23,37.775261070819646,17.75334575631628,63.742480551550685,0
100.0,0.8553459119496856,23,42.02306364935754,23.652155360538018,61.50765599025365,0
100.0,0.85625,23,45.80983800154757,17.635958036384643,58.87361043934622,0
100.0,0.8571428571428571,23,46.93457825962832,10.991444628892998,53.649045110411556,0
100.0,0.8580246913580247,23,43.65032322092816,18.222652759827504,59.97620770088227,0
100.0,0.8588957055214724,23,46.44819895917779,10.577778987921054,64.27628324988598,0
100.0,0.8597560975609756,23,47.872504219287194,6.948059074368693,59.13216947224591,0
100.0,0.8606060606060606,23,47.20339550031827,7.0250314061094485,64.10612136492807,0
100.0,0.8614457831325302,23,51.267969318415204,10.057847062974401,58.93701355661171,0
100.0,0.8622754491017964,23,55.39837271492282,8.103161939979982,65.98906706063586,0
100.0,0.8630952380952381,23,58.32665345059911,14.154137967815432,65.52511661888184,0
100.0,0.863905325443787,23,56.98608578244609,21.90061899985207,69.35782736661811,0
100.0,0.8647058823529412,23,52.63277026502559,25.998833081288073,74.7388967273445,0
100.0,0.8654970760233918,23,54.46409474644237,20.48648881384195,82.50986881510444,1
90.0,0.8604651162790697,24,53.59883998702456,20.91907203203013,86.7376326663864,0
96.72252133596993,0.861271676300578,24,52.45560650828214,23.10751607350634,91.23011391981925,0
100.0,0.8620689655172413,24,49.87447688135229,16.244057498489177,90.87406695502011,0
100.0,0.8628571428571429,24,51.49248830993055,14.748968431261568,88.33343592859639,0
100.0,0.8636363636363636,24,56.06509225149192,14.360413479646242,85.86174470170488,0
100.0,0.864406779661017,24,57.783397796665646,16.975767602802712,78.47126254668571,0
100.0,0.8651685393258427,24,57.92829671490481,14.831559006245762,79.52477258817474,1
90.0,0.8603351955307262,25,56.12979710984189,20.526886834182598,83.75520956553936,0
96.72219512032137,0.8611111111111112,25,55.65037185395054,25.83961559546475,81.15212248599461,1
86.72219512032137,0.856353591160221,26,56.84005313142293,22.24328422097692,83.64650632399707,0
93.43645373634875,0.8571428571428571,26,59.59192207384786,27.058216559201142,85.55505120680945,0
100.0,0.8579234972677595,26,55.55807491414783,19.509737861967427,83.22791669418548,1
90.0,0.8532608695652174,27,51.75693574667819,25.524996000342338,84.01232615520698,1
80.0,0.8486486486486486,28,51.55806838535016,17.968201414735802,91.94262844674509,0
86.69890077342697,0.8494623655913979,28,48.685550225708674,23.90887632098426,95.0,0
93.39939973489788,0.8502673796791443,28,51.7984077718445,16.934918972243047,89.63987413233909,0
100.0,0.851063829787234,28,48.577073271641865,15.465728597272731,89.558875576881,0
100.0,0.8518518518518519,28,48.49306365291878,17.18334552134177,84.57238764832843,0
100.0,0.8526315789473684,28,46.667915990268845,25.982394905587498,77.76139406130677,0
100.0,0.8534031413612565,28,46.768105658113996,32.59218832811916,77.84767045871227,0
100.0,0.8541666666666666,28,42.35159716215305,23.056548820531223,76.03630393395063,0
100.0,0.8549222797927462,28,46.508495210627856,18.21041544378297,83.88423935857124,0
100.0,0.8556701030927835,28,46.067688029828886,20.758770967020986,77.33941446670703,0
100.0,0.8564102564102564,28,46.31170916840055,16.52833446030952,82.41733579702976,0
100.0,0.8571428571428571,28,49.51046122006164,15.113478082301071,81.76913469103368,1
90.0,0.8527918781725888,29,54.4495973697645,5.282693637310368,85.14336627592996,1
80.0,0.8484848484848485,30,53.07017796256856,5.0,79.77837382517893,0
86.69847055462436,0.8492462311557789,30,57.41521010130683,12.42483904775731,79.66936281125554,0
93.3984484201084,0.85,30,59.48932208195043,17.35476036211566,78.11327033816153,0
100.0,0.8507462686567164,30,60.631389468230026,26.897848446891008,72.22419314940247,0
100.0,0.8514851485148515,30,65.47891297903726,31.97270849746652,65.89690056013394,0
100.0,0.8522167487684729,30,67.00582580281967,27.801784604998964,67.06642802457246,0
100.0,0.8529411764705882,30,66.48936900004644,34.53132307268176,69.64393107164628,0
100.0,0.8536585365853658,30,68.89940793467761,29.713497376899184,75.67214037612403,1
90.0,0.8495145631067961,31,65.77231604115578,25.313239708627627,75.61647798054727,0
96.7004389717671,0.8502415458937198,31,64.42055369631578,29.458412412651526,81.54983909752539,0
100.0,0.8509615384615384,31,59.91337133464005,32.31835918758548,87.81509080098195,0
100.0,0.8516746411483254,31,61.85801424689411,39.66606894662591,80.0474317635083,0
100.0,0.8523809523809524,31,62.245335509677034,48.75174377442748,80.12128041273019,0
100.0,0.8530805687203792,31,62.88658117953061,47.99552941560915,79.24703997794495,0
100.0,0.8537735849056604,31,58.716017400156645,57.68938482149318,77.62360929387783,1
90.0,0.8497652582159625,32,56.62291345863639,48.448255017856646,70.0784279666704,0
96.70089378568923,0.8504672897196262,32,56.21492871094439,58.30541838145168,66.97439582543046,1
86.70089378568923,0.8465116279069768,33,59.91269837830019,49.169762244159216,66.25620050934711,0
93.39531906161105,0.8472222222222222,33,64.71255029182949,58.22757293456957,65.02673651122493,0
